cb2018    ,    3717, Kansas              , MAS, Massey              ,   20171001,    1
cb2018    ,    3421, Idaho St            , DOL, Dolphin             ,   20171203,  328
cb2018    ,    6535, Rice                , DOL, Dolphin             ,   20171203,  329
cb2018    ,     950, Bryant              , DOL, Dolphin             ,   20171203,  330
cb2018    ,    2633, Florida A&M         , DOL, Dolphin             ,   20171203,  331
cb2018    ,    7813, TN Martin           , DOL, Dolphin             ,   20171203,  332
cb2018    ,    4417, Marist              , DOL, Dolphin             ,   20171203,  333
cb2018    ,    3766, Kennesaw            , DOL, Dolphin             ,   20171203,  334
cb2018    ,    1067, CS Sacramento       , DOL, Dolphin             ,   20171203,  335
cb2018    ,    1062, CS Northridge       , DOL, Dolphin             ,   20171203,  336
cb2018    ,    3150, Hartford            , DOL, Dolphin             ,   20171203,  337
cb2018    ,    3359, Howard              , DOL, Dolphin             ,   20171203,  338
cb2018    ,    7250, S Carolina St       , DOL, Dolphin             ,   20171203,  339
cb2018    ,    4245, Loyola MD           , DOL, Dolphin             ,   20171203,  340
cb2018    ,    4319, Maine               , DOL, Dolphin             ,   20171203,  341
cb2018    ,    4170, Longwood            , DOL, Dolphin             ,   20171203,  342
cb2018    ,    1900, Coppin St           , DOL, Dolphin             ,   20171203,  343
cb2018    ,     103, Alabama St          , DOL, Dolphin             ,   20171203,  344
cb2018    ,    9217, Youngstown St       , DOL, Dolphin             ,   20171203,  345
cb2018    ,    4942, MS Valley St        , DOL, Dolphin             ,   20171203,  346
cb2018    ,    1501, Chicago St          , DOL, Dolphin             ,   20171203,  347
cb2018    ,    2118, Delaware St         , DOL, Dolphin             ,   20171203,  348
cb2018    ,    5475, Norfolk St          , DOL, Dolphin             ,   20171203,  349
cb2018    ,      82, Alabama A&M         , DOL, Dolphin             ,   20171203,  350
cb2018    ,     343, Ark Pine Bluff      , DOL, Dolphin             ,   20171203,  351
cb2018    ,    3717, Kansas              , KPK, Kirkpatrick         ,   20171203,    1
cb2018    ,    8415, Villanova           , KPK, Kirkpatrick         ,   20171203,    2
cb2018    ,    5492, North Carolina      , KPK, Kirkpatrick         ,   20171203,    3
cb2018    ,    2265, Duke                , KPK, Kirkpatrick         ,   20171203,    4
cb2018    ,    3781, Kentucky            , KPK, Kirkpatrick         ,   20171203,    5
cb2018    ,    2625, Florida             , KPK, Kirkpatrick         ,   20171203,    6
cb2018    ,    2954, Gonzaga             , KPK, Kirkpatrick         ,   20171203,    7
cb2018    ,    8716, West Virginia       , KPK, Kirkpatrick         ,   20171203,    8
cb2018    ,    8432, Virginia            , KPK, Kirkpatrick         ,   20171203,    9
cb2018    ,    8898, Wichita St          , KPK, Kirkpatrick         ,   20171203,   10
cb2018    ,    6393, Purdue              , KPK, Kirkpatrick         ,   20171203,   11
cb2018    ,    8141, UCLA                , KPK, Kirkpatrick         ,   20171203,   12
cb2018    ,    2666, Florida St          , KPK, Kirkpatrick         ,   20171203,   13
cb2018    ,    4224, Louisville          , KPK, Kirkpatrick         ,   20171203,   14
cb2018    ,    1529, Cincinnati          , KPK, Kirkpatrick         ,   20171203,   15
cb2018    ,    9170, Xavier              , KPK, Kirkpatrick         ,   20171203,   16
cb2018    ,     557, Baylor              , KPK, Kirkpatrick         ,   20171203,   17
cb2018    ,    7358, SMU                 , KPK, Kirkpatrick         ,   20171203,   18
cb2018    ,    5749, Notre Dame          , KPK, Kirkpatrick         ,   20171203,   19
cb2018    ,    3554, Iowa St             , KPK, Kirkpatrick         ,   20171203,   20
cb2018    ,    4719, Miami FL            , KPK, Kirkpatrick         ,   20171203,   21
cb2018    ,    4757, Michigan St         , KPK, Kirkpatrick         ,   20171203,   22
cb2018    ,    5961, Oregon              , KPK, Kirkpatrick         ,   20171203,   23
cb2018    ,     294, Arizona             , KPK, Kirkpatrick         ,   20171203,   24
cb2018    ,    5912, Oklahoma St         , KPK, Kirkpatrick         ,   20171203,   25
cb2018    ,    5316, Nevada              , KPK, Kirkpatrick         ,   20171203,   26
cb2018    ,    1004, Butler              , KPK, Kirkpatrick         ,   20171203,   27
cb2018    ,    4741, Michigan            , KPK, Kirkpatrick         ,   20171203,   28
cb2018    ,    7878, TCU                 , KPK, Kirkpatrick         ,   20171203,   29
cb2018    ,     316, Arkansas            , KPK, Kirkpatrick         ,   20171203,   30
cb2018    ,    4858, Minnesota           , KPK, Kirkpatrick         ,   20171203,   31
cb2018    ,    7242, South Carolina      , KPK, Kirkpatrick         ,   20171203,   32
cb2018    ,    7099, Seton Hall          , KPK, Kirkpatrick         ,   20171203,   33
cb2018    ,    1950, Creighton           , KPK, Kirkpatrick         ,   20171203,   34
cb2018    ,    8459, Virginia Tech       , KPK, Kirkpatrick         ,   20171203,   35
cb2018    ,    3731, Kansas St           , KPK, Kirkpatrick         ,   20171203,   36
cb2018    ,    7848, Texas A&M           , KPK, Kirkpatrick         ,   20171203,   37
cb2018    ,    6853, St Mary's CA        , KPK, Kirkpatrick         ,   20171203,   38
cb2018    ,    7801, Tennessee           , KPK, Kirkpatrick         ,   20171203,   39
cb2018    ,    1603, Clemson             , KPK, Kirkpatrick         ,   20171203,   40
cb2018    ,    7729, Syracuse            , KPK, Kirkpatrick         ,   20171203,   41
cb2018    ,    7918, Texas Tech          , KPK, Kirkpatrick         ,   20171203,   42
cb2018    ,    9031, Wisconsin           , KPK, Kirkpatrick         ,   20171203,   43
cb2018    ,    2881, Georgia             , KPK, Kirkpatrick         ,   20171203,   44
cb2018    ,    4474, Maryland            , KPK, Kirkpatrick         ,   20171203,   45
cb2018    ,    6516, Rhode Island        , KPK, Kirkpatrick         ,   20171203,   46
cb2018    ,      74, Alabama             , KPK, Kirkpatrick         ,   20171203,   47
cb2018    ,    3347, Houston             , KPK, Kirkpatrick         ,   20171203,   48
cb2018    ,    6358, Providence          , KPK, Kirkpatrick         ,   20171203,   49
cb2018    ,    4425, Marquette           , KPK, Kirkpatrick         ,   20171203,   50
cb2018    ,     402, Auburn              , KPK, Kirkpatrick         ,   20171203,   51
cb2018    ,    5886, Oklahoma            , KPK, Kirkpatrick         ,   20171203,   52
cb2018    ,    8251, USC                 , KPK, Kirkpatrick         ,   20171203,   53
cb2018    ,    4785, MTSU                , KPK, Kirkpatrick         ,   20171203,   54
cb2018    ,    2868, Georgetown          , KPK, Kirkpatrick         ,   20171203,   55
cb2018    ,     771, Boise St            , KPK, Kirkpatrick         ,   20171203,   56
cb2018    ,    7840, Texas               , KPK, Kirkpatrick         ,   20171203,   57
cb2018    ,    8508, Wake Forest         , KPK, Kirkpatrick         ,   20171203,   58
cb2018    ,    8315, Utah                , KPK, Kirkpatrick         ,   20171203,   59
cb2018    ,     304, Arizona St          , KPK, Kirkpatrick         ,   20171203,   60
cb2018    ,    8367, Vanderbilt          , KPK, Kirkpatrick         ,   20171203,   61
cb2018    ,    5704, Northwestern        , KPK, Kirkpatrick         ,   20171203,   62
cb2018    ,    6797, St John's           , KPK, Kirkpatrick         ,   20171203,   63
cb2018    ,    4920, Mississippi         , KPK, Kirkpatrick         ,   20171203,   64
cb2018    ,    7872, UT Arlington        , KPK, Kirkpatrick         ,   20171203,   65
cb2018    ,    4936, Mississippi St      , KPK, Kirkpatrick         ,   20171203,   66
cb2018    ,    5850, Ohio St             , KPK, Kirkpatrick         ,   20171203,   67
cb2018    ,    6114, Penn St             , KPK, Kirkpatrick         ,   20171203,   68
cb2018    ,    3425, Illinois            , KPK, Kirkpatrick         ,   20171203,   69
cb2018    ,    8443, VA Commonwealth     , KPK, Kirkpatrick         ,   20171203,   70
cb2018    ,    1380, UCF                 , KPK, Kirkpatrick         ,   20171203,   71
cb2018    ,    8393, Vermont             , KPK, Kirkpatrick         ,   20171203,   72
cb2018    ,    7002, San Diego St        , KPK, Kirkpatrick         ,   20171203,   73
cb2018    ,    3449, Illinois St         , KPK, Kirkpatrick         ,   20171203,   74
cb2018    ,    1715, Colorado            , KPK, Kirkpatrick         ,   20171203,   75
cb2018    ,    3484, Indiana             , KPK, Kirkpatrick         ,   20171203,   76
cb2018    ,    5511, NC State            , KPK, Kirkpatrick         ,   20171203,   77
cb2018    ,    8361, Valparaiso          , KPK, Kirkpatrick         ,   20171203,   78
cb2018    ,    1872, Connecticut         , KPK, Kirkpatrick         ,   20171203,   79
cb2018    ,     891, BYU                 , KPK, Kirkpatrick         ,   20171203,   80
cb2018    ,    4254, Loyola-Chicago      , KPK, Kirkpatrick         ,   20171203,   81
cb2018    ,    5641, Northern Iowa       , KPK, Kirkpatrick         ,   20171203,   82
cb2018    ,    2776, Fresno St           , KPK, Kirkpatrick         ,   20171203,   83
cb2018    ,     589, Belmont             , KPK, Kirkpatrick         ,   20171203,   84
cb2018    ,    2085, Dayton              , KPK, Kirkpatrick         ,   20171203,   85
cb2018    ,    8000, Towson              , KPK, Kirkpatrick         ,   20171203,   86
cb2018    ,    2911, Georgia Tech        , KPK, Kirkpatrick         ,   20171203,   87
cb2018    ,    7788, Temple              , KPK, Kirkpatrick         ,   20171203,   88
cb2018    ,    3540, Iowa                , KPK, Kirkpatrick         ,   20171203,   89
cb2018    ,    4948, Missouri            , KPK, Kirkpatrick         ,   20171203,   90
cb2018    ,    5387, New Mexico St       , KPK, Kirkpatrick         ,   20171203,   91
cb2018    ,    4218, Louisiana Tech      , KPK, Kirkpatrick         ,   20171203,   92
cb2018    ,    6236, Pittsburgh          , KPK, Kirkpatrick         ,   20171203,   93
cb2018    ,    5279, Nebraska            , KPK, Kirkpatrick         ,   20171203,   94
cb2018    ,    2649, FL Gulf Coast       , KPK, Kirkpatrick         ,   20171203,   95
cb2018    ,    6763, St Bonaventure      , KPK, Kirkpatrick         ,   20171203,   96
cb2018    ,    4970, Missouri St         , KPK, Kirkpatrick         ,   20171203,   97
cb2018    ,    2069, Davidson            , KPK, Kirkpatrick         ,   20171203,   98
cb2018    ,    4636, Memphis             , KPK, Kirkpatrick         ,   20171203,   99
cb2018    ,    1685, Col Charleston      , KPK, Kirkpatrick         ,   20171203,  100
cb2018    ,      66, Akron               , KPK, Kirkpatrick         ,   20171203,  101
cb2018    ,    2321, ETSU                , KPK, Kirkpatrick         ,   20171203,  102
cb2018    ,     964, Bucknell            , KPK, Kirkpatrick         ,   20171203,  103
cb2018    ,    1098, California          , KPK, Kirkpatrick         ,   20171203,  104
cb2018    ,     123, Albany NY           , KPK, Kirkpatrick         ,   20171203,  105
cb2018    ,    5646, N Kentucky          , KPK, Kirkpatrick         ,   20171203,  106
cb2018    ,    1753, Colorado St         , KPK, Kirkpatrick         ,   20171203,  107
cb2018    ,    5925, Old Dominion        , KPK, Kirkpatrick         ,   20171203,  108
cb2018    ,    5783, Oakland             , KPK, Kirkpatrick         ,   20171203,  109
cb2018    ,    6696, Rutgers             , KPK, Kirkpatrick         ,   20171203,  110
cb2018    ,    8165, UNC Wilmington      , KPK, Kirkpatrick         ,   20171203,  111
cb2018    ,    9162, Wyoming             , KPK, Kirkpatrick         ,   20171203,  112
cb2018    ,    8551, Washington          , KPK, Kirkpatrick         ,   20171203,  113
cb2018    ,    5023, Monmouth NJ         , KPK, Kirkpatrick         ,   20171203,  114
cb2018    ,    4194, ULL                 , KPK, Kirkpatrick         ,   20171203,  115
cb2018    ,    2800, Furman              , KPK, Kirkpatrick         ,   20171203,  116
cb2018    ,    8588, Washington St       , KPK, Kirkpatrick         ,   20171203,  117
cb2018    ,    8153, UNC Asheville       , KPK, Kirkpatrick         ,   20171203,  118
cb2018    ,    4206, LSU                 , KPK, Kirkpatrick         ,   20171203,  119
cb2018    ,    7262, South Dakota        , KPK, Kirkpatrick         ,   20171203,  120
cb2018    ,    2517, Evansville          , KPK, Kirkpatrick         ,   20171203,  121
cb2018    ,    9025, Winthrop            , KPK, Kirkpatrick         ,   20171203,  122
cb2018    ,    6339, Princeton           , KPK, Kirkpatrick         ,   20171203,  123
cb2018    ,    2907, Georgia St          , KPK, Kirkpatrick         ,   20171203,  124
cb2018    ,    7339, S Illinois          , KPK, Kirkpatrick         ,   20171203,  125
